ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
881542939B89D6A4,classic_bike,1/28/2022 5:22,1/28/2022 5:29,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.954245,-87.654406,41.952833,-87.649993,member,0.4,0:06:52,Friday,0.11
F1B05B17472189D0,classic_bike,1/31/2022 18:07,1/31/2022 18:11,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90345,-87.667747,41.90985465,-87.66993016,member,0.73,0:04:48,Monday,0.08
87491E4897DF3E02,classic_bike,1/4/2022 18:01,1/4/2022 18:06,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90345,-87.667747,41.90985465,-87.66993016,member,0.73,0:04:54,Tuesday,0.08
89E73111443A9F08,classic_bike,1/20/2022 10:12,1/20/2022 10:18,Stetson Ave & South Water St,TA1308000029,Dearborn St & Adams St,TA1305000005,41.886835,-87.62232,41.87935636,-87.62979104,member,1.04,0:05:49,Thursday,0.1
2867651CBBB40B9A,classic_bike,1/2/2022 19:43,1/2/2022 20:08,State St & Pearson St,TA1307000061,Clark St & Elm St,TA1307000039,41.897448,-87.628722,41.902973,-87.63128,member,0.65,0:24:35,Sunday,0.41
388C7C80DD712CF2,classic_bike,1/18/2022 18:01,1/18/2022 18:05,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90345,-87.667747,41.90985465,-87.66993016,member,0.73,0:04:33,Tuesday,0.08
9A78B48B04386B40,classic_bike,1/13/2022 18:12,1/13/2022 18:17,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90345,-87.667747,41.90985465,-87.66993016,member,0.73,0:05:12,Thursday,0.09
DF5FABC1CE79ABE4,classic_bike,1/6/2022 18:00,1/6/2022 18:05,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90345,-87.667747,41.90985465,-87.66993016,member,0.73,0:04:46,Thursday,0.08
3231C2237660C1A0,classic_bike,1/18/2022 15:41,1/18/2022 15:52,Clinton St & Lake St,13021,Dearborn St & Adams St,TA1305000005,41.885637,-87.641823,41.87935636,-87.62979104,member,1.22,0:10:46,Tuesday,0.18
C88DAFFB9FA1B940,electric_bike,1/13/2022 8:55,1/13/2022 9:01,Wabash Ave & Roosevelt Rd,TA1305000002,Dearborn St & Adams St,TA1305000005,41.86710283,-87.62598567,41.87935636,-87.62979104,member,1.4,0:05:46,Thursday,0.1
F46FBDBC6995F438,electric_bike,1/13/2022 7:10,1/13/2022 7:15,Larrabee St & Oak St,KA1504000116,Clark St & Elm St,TA1307000039,41.9003005,-87.64296973,41.902973,-87.63128,member,1.01,0:04:59,Thursday,0.08
796D0BEFC114EDE4,classic_bike,1/24/2022 17:45,1/24/2022 17:57,Michigan Ave & Washington St,13001,Clark St & Elm St,TA1307000039,41.88398406,-87.62468398,41.902973,-87.63128,member,2.18,0:12:17,Monday,0.2
8938162FC81920C5,classic_bike,1/28/2022 16:54,1/28/2022 17:05,Michigan Ave & 14th St,TA1307000124,Dearborn St & Adams St,TA1305000005,41.864059,-87.623727,41.87935636,-87.62979104,member,1.77,0:11:01,Friday,0.18
4C84E6B86E68B115,classic_bike,1/27/2022 16:34,1/27/2022 16:39,Dearborn St & Erie St,13045,Clark St & Elm St,TA1307000039,41.893992,-87.629318,41.902973,-87.63128,member,1.01,0:04:54,Thursday,0.08
27176297D3CB5D0C,electric_bike,1/20/2022 19:18,1/20/2022 19:27,Lincoln Ave & Diversey Pkwy,TA1307000064,Broadway & Sheridan Rd,13323,41.93217135,-87.65883184,41.952833,-87.649993,member,2.41,0:08:49,Thursday,0.15
B39B8FDCF005A0C9,electric_bike,1/22/2022 7:55,1/22/2022 7:59,Ashland Ave & Grace St,13319,Broadway & Sheridan Rd,13323,41.95068467,-87.66853267,41.952833,-87.649993,member,1.55,0:04:20,Saturday,0.07
E4526AD4B577BDCA,classic_bike,1/13/2022 14:52,1/13/2022 15:01,Halsted St & Willow St,TA1307000166,Clark St & Elm St,TA1307000039,41.913865,-87.648755,41.902973,-87.63128,member,1.89,0:08:37,Thursday,0.14
3CFCD092007E4E5F,classic_bike,1/18/2022 19:48,1/18/2022 20:20,St. Clair St & Erie St,13016,Paulina Ave & North Ave,TA1305000037,41.89434514,-87.62279838,41.90985465,-87.66993016,casual,4.26,0:31:27,Tuesday,0.52
392920A9D0E60B16,classic_bike,1/7/2022 12:45,1/7/2022 13:03,Kimbark Ave & 53rd St,TA1309000037,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.799568,-87.594747,41.822985,-87.6071,casual,2.8,0:17:47,Friday,0.3
D060BAD9DF716F86,classic_bike,1/31/2022 14:12,1/31/2022 14:48,Orleans St & Merchandise Mart Plaza,TA1305000022,Damen Ave & Grand Ave,TA1308000006,41.888243,-87.63639,41.89126435,-87.67684221,member,3.37,0:35:39,Monday,0.59
D292369862AB5685,classic_bike,1/6/2022 18:33,1/6/2022 18:58,Calumet Ave & 35th St,13345,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.831379,-87.618034,41.822985,-87.6071,casual,1.3,0:24:41,Thursday,0.41
F3086E7235ED77B0,classic_bike,1/12/2022 6:50,1/12/2022 6:54,Michigan Ave & Washington St,13001,Dearborn St & Adams St,TA1305000005,41.88398406,-87.62468398,41.87935636,-87.62979104,member,0.67,0:03:53,Wednesday,0.06
7F9D721DB714F369,classic_bike,1/21/2022 7:55,1/21/2022 7:59,Financial Pl & Ida B Wells Dr,SL-010,Dearborn St & Adams St,TA1305000005,41.87502363,-87.63309404,41.87935636,-87.62979104,casual,0.55,0:03:52,Friday,0.06
F569F75EB2E1EB70,classic_bike,1/11/2022 16:56,1/11/2022 17:02,Ashland Ave & Lake St,13073,Damen Ave & Grand Ave,TA1308000006,41.88592,-87.66717,41.89126435,-87.67684221,member,1,0:05:39,Tuesday,0.09
B4CAC28ABB63F491,classic_bike,1/22/2022 10:05,1/22/2022 10:09,Clarendon Ave & Junior Ter,13389,Broadway & Sheridan Rd,13323,41.961004,-87.649603,41.952833,-87.649993,member,0.91,0:03:37,Saturday,0.06
0B45CE01786D0B25,classic_bike,1/19/2022 7:57,1/19/2022 8:06,Aberdeen St & Monroe St,13156,Dearborn St & Adams St,TA1305000005,41.880419,-87.655519,41.87935636,-87.62979104,member,2.13,0:08:29,Wednesday,0.14
0C39916ACEACF83B,classic_bike,1/21/2022 12:15,1/21/2022 12:28,Damen Ave & Leland Ave,TA1307000158,Broadway & Sheridan Rd,13323,41.967094,-87.679028,41.952833,-87.649993,member,2.88,0:12:48,Friday,0.21
5CB2BF5DF13B0127,classic_bike,1/28/2022 7:01,1/28/2022 7:06,Michigan Ave & Jackson Blvd,TA1309000002,Dearborn St & Adams St,TA1305000005,41.87785,-87.62408,41.87935636,-87.62979104,member,0.5,0:04:50,Friday,0.08
4D3C850A394DE24F,electric_bike,1/22/2022 17:59,1/22/2022 18:12,Franklin St & Chicago Ave,13017,Paulina Ave & North Ave,TA1305000037,41.89690217,-87.6357185,41.90985465,-87.66993016,member,3.18,0:13:37,Saturday,0.23
7C242F96512A43A3,electric_bike,1/5/2022 15:51,1/5/2022 15:58,New St & Illinois St,TA1306000013,Dearborn St & Adams St,TA1305000005,41.89071217,-87.618097,41.87935636,-87.62979104,member,1.59,0:07:05,Wednesday,0.12
351786AC8DAC5CAE,classic_bike,1/22/2022 9:52,1/22/2022 10:00,Ravenswood Ave & Irving Park Rd,TA1307000149,Broadway & Sheridan Rd,13323,41.95469,-87.67393,41.952833,-87.649993,member,1.99,0:07:18,Saturday,0.12
C490C598BAE13351,classic_bike,1/22/2022 15:23,1/22/2022 15:27,Daley Center Plaza,TA1306000010,Dearborn St & Adams St,TA1305000005,41.884241,-87.629634,41.87935636,-87.62979104,member,0.54,0:03:23,Saturday,0.06
86DF3F8D13044282,electric_bike,1/18/2022 11:29,1/18/2022 11:41,Milwaukee Ave & Grand Ave,13033,Dearborn St & Adams St,TA1305000005,41.891703,-87.64844233,41.87935636,-87.62979104,member,2.07,0:12:00,Tuesday,0.2
E323A18B3014DE9F,classic_bike,1/2/2022 19:52,1/2/2022 19:59,Halsted St & Roscoe St,TA1309000025,Broadway & Sheridan Rd,13323,41.94367,-87.64895,41.952833,-87.649993,member,1.02,0:06:54,Sunday,0.12
882689391A9993F9,classic_bike,1/7/2022 20:35,1/7/2022 20:58,Wells St & Huron St,TA1306000012,Broadway & Sheridan Rd,13323,41.894722,-87.634362,41.952833,-87.649993,member,6.59,0:23:21,Friday,0.39
570563608102BC95,electric_bike,1/13/2022 17:20,1/13/2022 17:21,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.89566983,-87.677088,41.89126435,-87.67684221,member,0.49,0:01:25,Thursday,0.02
9FF55846EDEE3A47,electric_bike,1/13/2022 12:51,1/13/2022 12:52,Damen Ave & Chicago Ave,13132,Damen Ave & Grand Ave,TA1308000006,41.89560485,-87.67709243,41.89126435,-87.67684221,member,0.48,0:01:48,Thursday,0.03
09C3A015BE1F3DB9,electric_bike,1/18/2022 17:50,1/18/2022 18:03,Racine Ave & Wrightwood Ave,TA1309000059,Broadway & Sheridan Rd,13323,41.92879641,-87.65898824,41.952833,-87.649993,casual,2.77,0:13:16,Tuesday,0.22
97898F6A2580C044,electric_bike,1/13/2022 8:34,1/13/2022 8:37,LaSalle St & Washington St,13006,Dearborn St & Adams St,TA1305000005,41.88284969,-87.63276374,41.87935636,-87.62979104,member,0.46,0:03:15,Thursday,0.05
4B16F4288449B6B7,electric_bike,1/13/2022 14:30,1/13/2022 14:38,Broadway & Barry Ave,13137,Sedgwick St & Webster Ave,13191,41.93772583,-87.6441305,41.922167,-87.638888,member,1.78,0:07:56,Thursday,0.13
37E5B161FFE260AA,classic_bike,1/12/2022 12:45,1/12/2022 12:52,Broadway & Barry Ave,13137,Sedgwick St & Webster Ave,13191,41.93758232,-87.64409781,41.922167,-87.638888,member,1.77,0:06:42,Wednesday,0.11
DB4A5C57A2FDE498,electric_bike,1/20/2022 8:22,1/20/2022 8:38,Elston Ave & Cortland St,TA1305000039,Broadway & Sheridan Rd,13323,41.91648533,-87.666709,41.952833,-87.649993,member,4.27,0:15:27,Thursday,0.26
AB6D2E8BA5761794,classic_bike,1/26/2022 8:10,1/26/2022 9:03,Sheridan Rd & Buena Ave,TA1309000027,Dearborn St & Adams St,TA1305000005,41.958494,-87.654966,41.87935636,-87.62979104,member,9.04,0:53:11,Wednesday,0.89
F6ECD67F10B194C0,classic_bike,1/14/2022 19:35,1/14/2022 20:04,Wells St & Huron St,TA1306000012,Broadway & Sheridan Rd,13323,41.894722,-87.634362,41.952833,-87.649993,member,6.59,0:28:32,Friday,0.48
0C1D0C0981CD427A,classic_bike,1/3/2022 10:33,1/3/2022 10:49,Sheffield Ave & Waveland Ave,TA1307000126,Broadway & Sheridan Rd,13323,41.949399,-87.654529,41.952833,-87.649993,casual,0.54,0:16:17,Monday,0.27
2B385FC7D65F8074,classic_bike,1/18/2022 9:14,1/18/2022 9:47,Washtenaw Ave & Lawrence Ave,KA1504000080,Sedgwick St & Webster Ave,13191,41.968987,-87.696027,41.922167,-87.638888,member,7.03,0:32:28,Tuesday,0.54
EA5CDDC0FB55708D,electric_bike,1/3/2022 21:49,1/3/2022 21:53,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96150117,-87.65462133,41.952833,-87.649993,member,1.04,0:03:43,Monday,0.06
75831BF8BD00B974,electric_bike,1/20/2022 13:01,1/20/2022 13:05,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.961547,-87.6546255,41.952833,-87.649993,casual,1.04,0:04:36,Thursday,0.08
3F76DBAC3DDA9F69,electric_bike,1/21/2022 11:40,1/21/2022 11:46,Wilton Ave & Belmont Ave,TA1307000134,Hampden Ct & Diversey Ave,202480,41.94004883,-87.65298833,41.93,-87.64,member,1.55,0:06:11,Friday,0.1
D4B2E0FD0FF6B449,classic_bike,1/8/2022 15:16,1/8/2022 15:21,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96167,-87.65464,41.952833,-87.649993,casual,1.06,0:04:28,Saturday,0.07
94DFDA26291A83BB,classic_bike,1/23/2022 11:06,1/23/2022 11:17,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96167,-87.65464,41.952833,-87.649993,casual,1.06,0:10:19,Sunday,0.17
4722B8382CA78762,electric_bike,1/19/2022 13:14,1/19/2022 13:17,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.9616065,-87.65461817,41.952833,-87.649993,casual,1.05,0:03:11,Wednesday,0.05
2E1B31BF838995AB,classic_bike,1/7/2022 13:11,1/7/2022 13:15,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.96167,-87.65464,41.952833,-87.649993,member,1.06,0:04:10,Friday,0.07
39A4FBA5DF46926C,electric_bike,1/21/2022 14:51,1/21/2022 14:55,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.961472,-87.65464767,41.952833,-87.649993,member,1.03,0:03:46,Friday,0.06
4D2815A3C6C65E0E,classic_bike,1/16/2022 19:44,1/16/2022 19:55,Burling St & Diversey Pkwy,TA1309000036,Broadway & Sheridan Rd,13323,41.93314,-87.64776,41.952833,-87.649993,member,2.2,0:10:43,Sunday,0.18
442DBD411B0092C9,classic_bike,1/1/2022 14:25,1/1/2022 14:37,Burling St & Diversey Pkwy,TA1309000036,Broadway & Sheridan Rd,13323,41.93314,-87.64776,41.952833,-87.649993,member,2.2,0:11:17,Saturday,0.19
D71502CC2AA3AEDE,electric_bike,1/21/2022 20:20,1/21/2022 20:24,Sheridan Rd & Montrose Ave,TA1307000107,Broadway & Sheridan Rd,13323,41.9616365,-87.65463283,41.952833,-87.649993,member,1.05,0:03:47,Friday,0.06
59BA4E54DE261401,classic_bike,1/18/2022 17:02,1/18/2022 17:04,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.954245,-87.654406,41.952833,-87.649993,member,0.4,0:01:47,Tuesday,0.03
3B3850BE60C208D5,electric_bike,1/7/2022 15:34,1/7/2022 15:37,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.9541705,-87.65438783,41.952833,-87.649993,member,0.39,0:02:15,Friday,0.04
3E0E1E979865B75F,classic_bike,1/20/2022 20:30,1/20/2022 20:35,Halsted St & Dickens Ave,13192,Sedgwick St & Webster Ave,13191,41.919936,-87.64883,41.922167,-87.638888,member,0.86,0:05:22,Thursday,0.09
DDE4A83F8B5C32F0,electric_bike,1/28/2022 22:50,1/28/2022 22:52,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.95421338,-87.65439022,41.952833,-87.649993,casual,0.39,0:02:04,Friday,0.03
DF5E25A74FC02AB2,electric_bike,1/13/2022 13:24,1/13/2022 14:21,Burling St & Diversey Pkwy,TA1309000036,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.93301667,-87.6476855,41.822985,-87.6071,member,12.69,0:57:48,Thursday,0.96
4068A2E65D81E1E0,classic_bike,1/1/2022 3:12,1/1/2022 3:52,Dearborn St & Van Buren St,624,Dearborn St & Adams St,TA1305000005,41.876268,-87.629155,41.87935636,-87.62979104,casual,0.35,0:40:26,Saturday,0.67
A50E2B72136E1B2D,classic_bike,1/22/2022 12:18,1/22/2022 12:30,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Sheridan Rd,13323,41.967968,-87.650001,41.952833,-87.649993,casual,1.68,0:12:51,Saturday,0.21
F994276D14CAD2C9,classic_bike,1/16/2022 16:53,1/16/2022 17:12,Lincoln Park Conservatory,LP-,Paulina Ave & North Ave,TA1305000037,41.92393131,-87.63582453,41.90985465,-87.66993016,member,3.23,0:18:33,Sunday,0.31
DD7AD105D4C2CEC8,classic_bike,1/19/2022 0:18,1/19/2022 0:28,Broadway & Sheridan Rd,13323,Broadway & Sheridan Rd,13323,41.952833,-87.649993,41.952833,-87.649993,casual,0,0:09:59,Wednesday,0.17
C2DD89268EEC7E97,electric_bike,1/18/2022 21:56,1/18/2022 22:01,Wilton Ave & Belmont Ave,TA1307000134,Hampden Ct & Diversey Ave,202480,41.94005467,-87.653012,41.93,-87.64,member,1.55,0:05:06,Tuesday,0.09
2C6A438B8AD042F0,classic_bike,1/24/2022 18:14,1/24/2022 18:20,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90345,-87.667747,41.90985465,-87.66993016,member,0.73,0:05:45,Monday,0.1
1B48553162B506E7,electric_bike,1/31/2022 20:32,1/31/2022 20:39,Greenview Ave & Diversey Pkwy,13294,Hampden Ct & Diversey Ave,202480,41.93269383,-87.66599,41.93,-87.64,member,2.17,0:06:24,Monday,0.11
8F7D1D65CA3F97B5,classic_bike,1/14/2022 16:28,1/14/2022 16:40,Green St & Madison St,TA1307000120,Dearborn St & Adams St,TA1305000005,41.881892,-87.648789,41.87935636,-87.62979104,member,1.6,0:11:59,Friday,0.2
CD14A2B3F2842272,classic_bike,1/20/2022 12:22,1/20/2022 12:25,State St & Van Buren St,TA1305000035,Dearborn St & Adams St,TA1305000005,41.877181,-87.627844,41.87935636,-87.62979104,member,0.29,0:03:08,Thursday,0.05
7093BA0357099AE6,classic_bike,1/22/2022 10:07,1/22/2022 10:28,Sedgwick St & North Ave,TA1307000038,Broadway & Sheridan Rd,13323,41.911386,-87.638677,41.952833,-87.649993,casual,4.7,0:21:13,Saturday,0.35
E3FDAA75B12F7D58,classic_bike,1/18/2022 6:17,1/18/2022 6:59,Damen Ave & Thomas St (Augusta Blvd),TA1307000070,Honore St & Division St,TA1305000034,41.901315,-87.677409,41.903119,-87.673935,member,0.35,0:41:26,Tuesday,0.69
915A10FDC8A51A2F,electric_bike,1/2/2022 14:43,1/2/2022 14:54,Calumet Ave & 18th St,13102,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.85765967,-87.619476,41.822985,-87.6071,casual,3.99,0:11:53,Sunday,0.2
60042F576A1C7DEC,electric_bike,1/2/2022 15:02,1/2/2022 15:26,Honore St & Division St,TA1305000034,Honore St & Division St,TA1305000034,41.90314917,-87.673763,41.903119,-87.673935,casual,0.01,0:24:25,Sunday,0.41
BFFAE073865A0D62,classic_bike,1/12/2022 7:42,1/12/2022 7:44,Rush St & Cedar St,KA1504000133,State St & Pearson St,TA1307000061,41.9023087,-87.62769053,41.897448,-87.628722,member,0.55,0:02:46,Wednesday,0.05
83E219FEA928B4CB,classic_bike,1/14/2022 18:55,1/14/2022 19:08,Clark St & North Ave,13128,State St & Pearson St,TA1307000061,41.911974,-87.631942,41.897448,-87.628722,member,1.64,0:13:44,Friday,0.23
1FE2B2CBA6F477D5,classic_bike,1/30/2022 17:49,1/30/2022 17:53,Cityfront Plaza Dr & Pioneer Ct,13427,State St & Pearson St,TA1307000061,41.890573,-87.622072,41.897448,-87.628722,member,0.94,0:04:21,Sunday,0.07
8474156AAF64690A,classic_bike,1/12/2022 7:38,1/12/2022 7:44,Damen Ave & Chicago Ave,13132,Honore St & Division St,TA1305000034,41.895769,-87.67722,41.903119,-87.673935,member,0.86,0:06:22,Wednesday,0.11
C6A1C81ECBFD6423,classic_bike,1/13/2022 17:25,1/13/2022 17:39,Larrabee St & Kingsbury St,TA1306000009,Honore St & Division St,TA1305000034,41.897764,-87.642884,41.903119,-87.673935,member,2.64,0:14:37,Thursday,0.24
7D1189702B5A92A2,classic_bike,1/16/2022 15:08,1/16/2022 15:10,Ashland Ave & Division St,13061,Honore St & Division St,TA1305000034,41.90345,-87.667747,41.903119,-87.673935,member,0.51,0:01:59,Sunday,0.03
AA2EFD5E8200064B,classic_bike,1/21/2022 17:32,1/21/2022 17:42,Clarendon Ave & Leland Ave,TA1307000119,Broadway & Sheridan Rd,13323,41.967968,-87.650001,41.952833,-87.649993,casual,1.68,0:10:08,Friday,0.17
F2C1CF243C5CD6AE,classic_bike,1/16/2022 14:40,1/16/2022 14:57,Broadway & Sheridan Rd,13323,Broadway & Sheridan Rd,13323,41.952833,-87.649993,41.952833,-87.649993,member,0,0:16:57,Sunday,0.28
A24498FA5AA52C27,electric_bike,1/4/2022 8:54,1/4/2022 9:02,Ogden Ave & Chicago Ave,TA1305000020,State St & Pearson St,TA1307000061,41.89637685,-87.65411234,41.897448,-87.628722,member,2.1,0:08:21,Tuesday,0.14
220934FE61454014,classic_bike,1/13/2022 8:19,1/13/2022 8:30,Ogden Ave & Chicago Ave,TA1305000020,State St & Pearson St,TA1307000061,41.89636246,-87.65406127,41.897448,-87.628722,member,2.1,0:10:15,Thursday,0.17
2D9B35FFF53B85B2,classic_bike,1/5/2022 18:07,1/5/2022 18:11,Mies van der Rohe Way & Chestnut St,15529,State St & Pearson St,TA1307000061,41.89858665,-87.62191523,41.897448,-87.628722,member,0.58,0:03:56,Wednesday,0.07
B6B8BBF543C4887D,classic_bike,1/26/2022 19:47,1/26/2022 19:52,Mies van der Rohe Way & Chestnut St,15529,State St & Pearson St,TA1307000061,41.89858665,-87.62191523,41.897448,-87.628722,member,0.58,0:04:24,Wednesday,0.07
8BF6801048805059,classic_bike,1/13/2022 19:45,1/13/2022 20:03,Kedzie Ave & Palmer Ct,13292,Honore St & Division St,TA1305000034,41.921525,-87.707322,41.903119,-87.673935,casual,3.44,0:17:50,Thursday,0.3
7BDB7C385CBF7C35,classic_bike,1/17/2022 12:28,1/17/2022 12:39,Wabash Ave & 16th St,SL-012,Dearborn St & Adams St,TA1305000005,41.860384,-87.625813,41.87935636,-87.62979104,member,2.14,0:11:45,Monday,0.2
D875D2D39CA72B29,classic_bike,1/18/2022 8:25,1/18/2022 9:05,Sheffield Ave & Webster Ave,TA1309000033,Dearborn St & Adams St,TA1305000005,41.92154,-87.653818,41.87935636,-87.62979104,member,5.09,0:40:39,Tuesday,0.68
791F27AF207CCBD6,classic_bike,1/31/2022 7:29,1/31/2022 7:31,Pine Grove Ave & Irving Park Rd,TA1308000022,Broadway & Sheridan Rd,13323,41.954383,-87.648043,41.952833,-87.649993,member,0.24,0:01:52,Monday,0.03
A0C1AB371E650C65,classic_bike,1/25/2022 18:58,1/25/2022 19:09,State St & Randolph St,TA1305000029,State St & Pearson St,TA1307000061,41.88462107,-87.62783423,41.897448,-87.628722,member,1.43,0:10:35,Tuesday,0.18
F2347978F21B9C03,electric_bike,1/3/2022 13:00,1/3/2022 13:04,Clark St & Elm St,TA1307000039,State St & Pearson St,TA1307000061,41.90267233,-87.6315545,41.897448,-87.628722,member,0.63,0:04:19,Monday,0.07
E6443A7FDA5F644B,classic_bike,1/25/2022 13:52,1/25/2022 13:55,Sheridan Rd & Irving Park Rd,13063,Broadway & Sheridan Rd,13323,41.954245,-87.654406,41.952833,-87.649993,member,0.4,0:02:23,Tuesday,0.04
955FC4244F1B560F,classic_bike,1/5/2022 8:47,1/5/2022 8:54,Orleans St & Hubbard St,636,State St & Pearson St,TA1307000061,41.890028,-87.636618,41.897448,-87.628722,member,1.05,0:06:51,Wednesday,0.11
060D4E4BAA9BC1A5,electric_bike,1/29/2022 21:11,1/29/2022 21:15,Paulina Ave & North Ave,TA1305000037,Honore St & Division St,TA1305000034,41.91040134,-87.67006993,41.903119,-87.673935,member,0.87,0:03:48,Saturday,0.06
8A8AC324943DD4E4,classic_bike,1/20/2022 20:10,1/20/2022 20:51,Wells St & Huron St,TA1306000012,State St & Pearson St,TA1307000061,41.894722,-87.634362,41.897448,-87.628722,member,0.56,0:40:32,Thursday,0.68
80D4E1F297C57A8B,classic_bike,1/9/2022 11:54,1/9/2022 12:13,Lincoln Park Conservatory,LP-,State St & Pearson St,TA1307000061,41.92393131,-87.63582453,41.897448,-87.628722,member,3,0:19:43,Sunday,0.33
5290D0AC5CC90DB8,electric_bike,1/5/2022 10:03,1/5/2022 10:07,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90341806,-87.66807306,41.90985465,-87.66993016,member,0.73,0:03:37,Wednesday,0.06
477299D7BACCF335,electric_bike,1/23/2022 20:34,1/23/2022 20:38,Fairbanks Ct & Grand Ave,TA1305000003,State St & Pearson St,TA1307000061,41.89238733,-87.6213645,41.897448,-87.628722,member,0.83,0:04:29,Sunday,0.07
BA5B6ADCF0DB7E2E,electric_bike,1/28/2022 17:16,1/28/2022 17:21,Ashland Ave & Division St,13061,Paulina Ave & North Ave,TA1305000037,41.90348533,-87.667826,41.90985465,-87.66993016,member,0.73,0:05:15,Friday,0.09
2811AEFFA3289075,classic_bike,1/15/2022 12:12,1/15/2022 12:15,State St & Van Buren St,TA1305000035,Dearborn St & Adams St,TA1305000005,41.877181,-87.627844,41.87935636,-87.62979104,member,0.29,0:02:53,Saturday,0.05
26C10A3F3C19FB18,classic_bike,1/27/2022 10:55,1/27/2022 10:59,Leavitt St & Division St,658,Honore St & Division St,TA1305000034,41.902997,-87.683825,41.903119,-87.673935,member,0.82,0:04:14,Thursday,0.07
